SD_NM,SGG_NM,NO2__RR,NO2__RR_L,NO2__RR_U,NO2__ad,NO2__ad_L,NO2__ad_U,PM10__RR,PM10__RR_L,PM10__RR_U,PM10__ad,PM10__ad_L,PM10__ad_U,PM2_5__RR,PM2_5__RR_L,PM2_5__RR_U,PM2_5__ad,PM2_5__ad_L,PM2_5__ad_U,SGG_CD,SD_CD
강원도,태백시,1.013,0.971,1.058,6,0,29,1.007,0.99,1.024,11,0,39,1.012,0.996,1.029,16,0,39,32050,32
강원도,속초시,1.002,0.951,1.054,1,0,28,1.004,0.984,1.024,10,0,64,1.009,0.989,1.028,21,0,64,32060,32
강원도,삼척시,1.01,0.968,1.053,11,0,57,1.007,0.99,1.024,21,0,74,1.012,0.996,1.028,30,0,70,32070,32
강원도,홍천군,1.005,0.968,1.043,6,0,52,1.004,0.989,1.019,16,0,75,1.009,0.994,1.023,32,0,79,32310,32
강원도,횡성군,1.003,0.964,1.042,3,0,41,1.004,0.988,1.019,13,0,61,1.009,0.994,1.024,26,0,65,32320,32
강원도,영월군,1.008,0.973,1.046,9,0,45,1.006,0.992,1.02,17,0,57,1.011,0.997,1.025,26,0,57,32330,32
강원도,평창군,1.003,0.962,1.044,2,0,23,1.004,0.988,1.02,8,0,37,1.01,0.993,1.025,15,0,39,32340,32
강원도,정선군,1.009,0.969,1.051,5,0,27,1.006,0.99,1.022,10,0,37,1.011,0.995,1.027,16,0,38,32350,32
강원도,철원군,0.996,0.951,1.041,0,0,16,1.001,0.983,1.018,2,0,45,1.007,0.988,1.023,14,0,49,32360,32
강원도,화천군,0.997,0.956,1.039,0,0,9,1.001,0.985,1.018,2,0,20,1.007,0.99,1.022,7,0,23,32370,32
강원도,양구군,0.999,0.952,1.046,0,0,7,1.002,0.984,1.021,3,0,23,1.008,0.989,1.025,8,0,24,32380,32
강원도,인제군,1.002,0.958,1.046,1,0,13,1.004,0.986,1.021,5,0,28,1.009,0.991,1.025,11,0,29,32390,32
강원도,고성군,1.001,0.946,1.057,0,0,11,1.003,0.981,1.025,5,0,36,1.009,0.986,1.03,11,0,36,32400,32
강원도,양양군,0.999,0.954,1.045,0,0,16,1.003,0.985,1.021,4,0,26,1.009,0.99,1.026,9,0,27,32410,32
충청북도,청주시 상당구,1.011,0.967,1.056,48,0,233,1.008,0.989,1.027,80,0,262,1.013,0.994,1.032,110,0,263,33011,33
충청북도,청주시 흥덕구,1.005,0.963,1.048,34,0,294,1.007,0.989,1.027,99,0,335,1.012,0.994,1.031,135,0,330,33012,33
충청북도,충주시,1.01,0.976,1.045,50,0,219,1.006,0.992,1.021,78,0,257,1.011,0.998,1.026,127,0,273,33020,33
충청북도,제천시,1.011,0.974,1.049,34,0,150,1.007,0.992,1.022,56,0,175,1.012,0.997,1.027,82,0,180,33030,33
충청북도,청원군,1.013,0.98,1.047,48,0,168,1.008,0.994,1.022,69,0,183,1.013,1,1.026,95,0,190,33310,33
충청북도,보은군,1.016,0.979,1.055,18,0,61,1.008,0.994,1.024,28,0,76,1.013,0.999,1.029,38,0,79,33320,33
충청북도,옥천군,1.021,0.984,1.061,34,0,96,1.009,0.994,1.025,37,0,97,1.014,1,1.03,49,0,101,33330,33
충청북도,영동군,1.023,0.986,1.065,30,0,80,1.01,0.995,1.025,37,0,94,1.014,1,1.03,48,0,98,33340,33
충청북도,진천군,1.012,0.976,1.049,18,0,73,1.006,0.992,1.021,27,0,86,1.012,0.997,1.026,41,0,89,33350,33
충청북도,괴산군,1.012,0.977,1.05,13,0,50,1.007,0.993,1.022,27,0,78,1.012,0.999,1.026,39,0,81,33360,33
충청북도,음성군,1.012,0.978,1.05,28,0,107,1.006,0.992,1.021,43,0,138,1.012,0.998,1.026,69,0,146,33370,33
충청북도,단양군,1.01,0.971,1.05,9,0,45,1.007,0.991,1.022,17,0,55,1.012,0.997,1.027,26,0,57,33380,33
충청북도,증평군,1.01,0.971,1.051,6,0,30,1.007,0.991,1.023,12,0,39,1.012,0.996,1.027,18,0,41,33390,33
충청남도,천안시 동남구,1.012,0.977,1.049,52,0,198,1.007,0.992,1.022,70,0,211,1.012,0.998,1.026,102,0,218,34011,34
충청남도,천안시 서북구,1.008,0.971,1.045,28,0,159,1.005,0.99,1.021,46,0,172,1.011,0.996,1.025,79,0,182,34012,34
충청남도,공주시,1.015,0.98,1.052,33,0,110,1.006,0.992,1.021,45,0,142,1.011,0.997,1.025,71,0,151,34020,34
충청남도,보령시,1.012,0.97,1.056,21,0,93,1.005,0.987,1.022,27,0,121,1.01,0.992,1.026,47,0,120,34030,34
충청남도,아산시,1.015,0.98,1.054,70,0,234,1.006,0.991,1.021,68,0,228,1.011,0.996,1.026,105,0,234,34040,34
충청남도,서산시,1.002,0.957,1.047,6,0,108,1.003,0.984,1.021,17,0,123,1.008,0.989,1.026,42,0,123,34050,34
충청남도,논산시,1.014,0.978,1.05,44,0,152,1.007,0.992,1.021,55,0,171,1.011,0.997,1.025,85,0,181,34060,34
충청남도,계룡시,1.012,0.972,1.053,6,0,24,1.007,0.99,1.023,7,0,23,1.012,0.995,1.027,10,0,24,34070,34
충청남도,당진시,1.005,0.964,1.046,14,0,129,1.004,0.987,1.021,30,0,147,1.01,0.992,1.025,59,0,150,34080,34
충청남도,금산군,1.019,0.985,1.056,31,0,86,1.009,0.995,1.023,34,0,88,1.013,1,1.027,47,2,93,34310,34
충청남도,부여군,1.015,0.977,1.055,26,0,91,1.005,0.989,1.021,32,0,121,1.01,0.995,1.025,55,0,129,34330,34
충청남도,서천군,1.014,0.972,1.057,20,0,80,1.005,0.988,1.022,24,0,101,1.01,0.993,1.026,41,0,102,34340,34
충청남도,청양군,1.012,0.971,1.055,8,0,36,1.005,0.988,1.021,13,0,55,1.01,0.993,1.026,24,0,59,34350,34
충청남도,홍성군,1.013,0.97,1.058,23,0,99,1.005,0.987,1.022,27,0,123,1.01,0.992,1.026,48,0,124,34360,34
충청남도,예산군,1.013,0.974,1.054,28,0,110,1.005,0.989,1.021,33,0,127,1.01,0.995,1.026,56,0,132,34370,34
충청남도,태안군,0.999,0.935,1.062,0,0,55,1,0.974,1.025,0,0,84,1.006,0.979,1.03,16,0,77,34380,34
전라북도,전주시 완산구,1.019,0.978,1.062,104,0,321,1.007,0.99,1.024,99,0,331,1.012,0.995,1.028,146,0,339,35011,35
전라북도,전주시 덕진구,1.016,0.977,1.057,72,0,238,1.006,0.989,1.022,66,0,243,1.011,0.994,1.026,106,0,252,35012,35
전라북도,군산시,1.018,0.978,1.061,73,0,234,1.007,0.99,1.023,86,0,287,1.011,0.995,1.027,119,0,275,35020,35
전라북도,익산시,1.013,0.977,1.051,71,0,256,1.005,0.99,1.019,81,0,313,1.01,0.994,1.024,144,0,334,35030,35
전라북도,정읍시,1.025,0.988,1.065,55,0,138,1.01,0.996,1.026,92,0,218,1.015,1.001,1.03,112,7,220,35040,35
전라북도,남원시,1.022,0.985,1.062,29,0,77,1.011,0.996,1.026,57,0,133,1.016,1.002,1.031,73,9,141,35050,35
전라북도,김제시,1.019,0.982,1.058,52,0,150,1.007,0.992,1.022,61,0,179,1.012,0.997,1.026,84,0,181,35060,35
전라북도,완주군,1.023,0.988,1.06,49,0,125,1.008,0.994,1.022,48,0,129,1.013,0.999,1.026,68,0,137,35310,35
전라북도,진안군,1.019,0.981,1.06,13,0,40,1.009,0.993,1.024,19,0,51,1.013,0.999,1.029,26,0,54,35320,35
전라북도,무주군,1.017,0.98,1.056,8,0,24,1.009,0.994,1.024,13,0,36,1.013,1,1.028,19,0,38,35330,35
전라북도,장수군,1.02,0.982,1.06,8,0,23,1.009,0.994,1.025,15,0,38,1.014,1,1.029,20,0,41,35340,35
전라북도,임실군,1.022,0.985,1.063,14,0,38,1.009,0.995,1.025,25,0,62,1.014,1,1.029,33,0,66,35350,35
전라북도,순창군,1.025,0.986,1.067,15,0,39,1.011,0.996,1.027,29,0,68,1.016,1.002,1.032,36,4,71,35360,35
전라북도,고창군,1.022,0.98,1.068,23,0,68,1.01,0.993,1.028,51,0,132,1.015,0.999,1.032,62,0,130,35370,35
전라북도,부안군,1.022,0.981,1.067,25,0,72,1.009,0.993,1.026,43,0,119,1.014,0.997,1.03,53,0,114,35380,35
전라남도,목포시,1.037,0.989,1.092,124,0,285,1.015,0.995,1.037,144,0,332,1.02,1.001,1.043,130,5,272,36010,36
전라남도,여수시,1.028,0.983,1.077,176,0,456,1.014,0.995,1.034,167,0,394,1.018,1.001,1.04,164,5,343,36020,36
전라남도,순천시,1.03,0.99,1.075,88,0,210,1.014,0.998,1.031,127,0,279,1.018,1.003,1.037,145,23,282,36030,36
전라남도,나주시,1.03,0.989,1.073,78,0,182,1.015,0.998,1.033,94,0,203,1.019,1.003,1.038,101,16,196,36040,36
전라남도,광양시,1.031,0.988,1.079,50,0,122,1.014,0.997,1.033,65,0,145,1.018,1.002,1.038,72,9,144,36060,36
전라남도,담양군,1.025,0.985,1.068,25,0,66,1.012,0.996,1.028,37,0,87,1.016,1.001,1.033,45,3,89,36310,36
전라남도,곡성군,1.026,0.986,1.068,15,0,39,1.012,0.997,1.029,30,0,68,1.017,1.002,1.034,37,5,71,36320,36
전라남도,구례군,1.028,0.988,1.074,14,0,35,1.013,0.997,1.03,25,0,57,1.017,1.002,1.035,30,4,59,36330,36
전라남도,고흥군,1.026,0.975,1.082,39,0,116,1.015,0.994,1.037,79,0,194,1.019,0.999,1.042,77,0,168,36350,36
전라남도,보성군,1.029,0.985,1.077,28,0,73,1.014,0.996,1.033,43,0,100,1.018,1.001,1.038,48,4,97,36360,36
전라남도,화순군,1.027,0.988,1.067,36,0,86,1.014,0.998,1.03,47,0,100,1.018,1.003,1.035,53,10,101,36370,36
전라남도,장흥군,1.037,0.993,1.089,27,0,61,1.015,0.997,1.035,40,0,89,1.019,1.002,1.04,42,5,86,36380,36
전라남도,강진군,1.038,0.989,1.094,26,0,61,1.015,0.995,1.036,41,0,98,1.019,1.001,1.042,44,1,93,36390,36
전라남도,해남군,1.042,0.99,1.101,57,0,131,1.015,0.994,1.037,73,0,178,1.02,1,1.043,73,0,156,36400,36
전라남도,영암군,1.032,0.989,1.078,32,0,76,1.014,0.997,1.033,47,0,103,1.019,1.002,1.039,50,7,98,36410,36
전라남도,무안군,1.039,0.994,1.09,52,0,115,1.015,0.997,1.035,68,0,151,1.02,1.002,1.041,67,8,135,36420,36
전라남도,함평군,1.031,0.989,1.077,30,0,71,1.014,0.997,1.032,44,0,97,1.018,1.002,1.037,47,6,94,36430,36
전라남도,영광군,1.025,0.979,1.075,20,0,56,1.012,0.994,1.031,43,0,109,1.016,0.999,1.036,48,0,103,36440,36
전라남도,장성군,1.028,0.99,1.07,31,0,73,1.013,0.997,1.029,47,0,104,1.017,1.002,1.034,55,8,105,36450,36
전라남도,완도군,1.042,0.985,1.11,20,0,50,1.015,0.992,1.04,45,0,115,1.02,0.998,1.046,40,0,90,36460,36
전라남도,진도군,1.039,0.972,1.117,11,0,31,1.013,0.986,1.041,22,0,69,1.018,0.993,1.048,22,0,55,36470,36
전라남도,신안군,1.035,0.981,1.097,17,0,44,1.014,0.992,1.038,36,0,93,1.019,0.998,1.044,31,0,70,36480,36
경상북도,포항시 남구,1.016,0.969,1.067,67,0,262,1.009,0.99,1.029,95,0,290,1.014,0.996,1.034,122,0,280,37011,37
경상북도,포항시 북구,1.014,0.973,1.056,29,0,117,1.009,0.993,1.025,81,0,225,1.014,0.999,1.03,110,0,233,37012,37
경상북도,경주시,1.01,0.971,1.049,56,0,271,1.008,0.993,1.024,128,0,353,1.014,0.999,1.03,178,0,370,37020,37
경상북도,김천시,1.021,0.986,1.06,54,0,145,1.009,0.996,1.024,81,0,200,1.014,1.001,1.029,108,8,211,37030,37
경상북도,안동시,1.017,0.98,1.057,50,0,163,1.008,0.993,1.024,79,0,221,1.013,0.999,1.028,112,0,234,37040,37
경상북도,구미시,1.016,0.979,1.054,45,0,152,1.008,0.994,1.023,77,0,209,1.013,0.999,1.028,106,0,219,37050,37
경상북도,영주시,1.012,0.974,1.053,27,0,112,1.007,0.992,1.023,53,0,169,1.012,0.997,1.027,82,0,179,37060,37
경상북도,영천시,1.01,0.974,1.048,22,0,97,1.008,0.994,1.023,60,0,162,1.013,1,1.028,86,0,174,37070,37
경상북도,상주시,1.015,0.981,1.051,33,0,108,1.008,0.995,1.022,65,0,169,1.013,1,1.026,91,2,180,37080,37
경상북도,문경시,1.011,0.975,1.05,16,0,68,1.007,0.993,1.022,38,0,112,1.012,0.998,1.027,55,0,117,37090,37
경상북도,경산시,1.014,0.979,1.051,72,0,242,1.009,0.994,1.025,95,0,248,1.014,1,1.03,127,0,259,37100,37
경상북도,군위군,1.011,0.973,1.049,8,0,35,1.007,0.993,1.022,20,0,58,1.013,0.998,1.027,30,0,63,37310,37
경상북도,의성군,1.014,0.977,1.052,20,0,75,1.008,0.993,1.023,48,0,134,1.013,0.999,1.028,69,0,143,37320,37
경상북도,청송군,1.01,0.972,1.049,4,0,19,1.007,0.993,1.023,14,0,42,1.013,0.998,1.027,21,0,44,37330,37
경상북도,영양군,1.011,0.971,1.054,4,0,16,1.007,0.991,1.024,9,0,29,1.013,0.997,1.029,14,0,30,37340,37
경상북도,영덕군,1.013,0.97,1.058,6,0,28,1.008,0.991,1.025,22,0,69,1.013,0.997,1.03,31,0,69,37350,37
경상북도,청도군,1.007,0.971,1.043,12,0,73,1.008,0.994,1.023,33,0,88,1.014,1,1.028,47,0,94,37360,37
경상북도,고령군,1.014,0.976,1.054,14,0,49,1.009,0.994,1.026,24,0,62,1.015,1,1.031,32,0,66,37370,37
경상북도,성주군,1.018,0.981,1.056,23,0,71,1.01,0.995,1.025,39,0,95,1.015,1.001,1.03,51,4,100,37380,37
경상북도,칠곡군,1.018,0.983,1.055,39,0,115,1.009,0.995,1.024,52,0,129,1.014,1.001,1.029,66,3,130,37390,37
경상북도,예천군,1.011,0.974,1.05,13,0,57,1.007,0.992,1.022,31,0,94,1.012,0.998,1.027,47,0,100,37400,37
경상북도,봉화군,1.012,0.974,1.052,8,0,34,1.007,0.992,1.023,17,0,54,1.012,0.998,1.027,26,0,57,37410,37
경상북도,울진군,1.015,0.973,1.061,10,0,41,1.009,0.992,1.027,25,0,73,1.013,0.997,1.031,32,0,73,37420,37
경상북도,울릉군,1.008,0.963,1.055,0,0,0,1.005,0.987,1.023,1,0,3,1.011,0.993,1.029,1,0,2,37430,37
경상남도,진주시,1.021,0.984,1.061,110,0,305,1.011,0.996,1.027,149,0,354,1.016,1.002,1.032,193,24,375,38030,38
경상남도,통영시,1.023,0.971,1.081,33,0,111,1.012,0.992,1.035,69,0,186,1.018,0.998,1.041,75,0,167,38050,38
경상남도,사천시,1.027,0.985,1.075,63,0,163,1.012,0.995,1.03,75,0,180,1.017,1.001,1.036,88,6,179,38060,38
경상남도,김해시,1.01,0.973,1.049,67,0,300,1.009,0.993,1.024,139,0,377,1.014,1,1.03,197,0,400,38070,38
경상남도,밀양시,1.01,0.973,1.049,26,0,121,1.008,0.993,1.024,63,0,175,1.014,0.999,1.029,93,0,190,38080,38
경상남도,거제시,1.02,0.969,1.076,37,0,138,1.012,0.991,1.034,75,0,207,1.017,0.998,1.041,83,0,187,38090,38
경상남도,양산시,0.999,0.959,1.037,0,0,134,1.006,0.99,1.022,53,0,184,1.012,0.996,1.028,91,0,201,38100,38
경상남도,창원시 의창구,1.017,0.979,1.057,49,0,160,1.01,0.995,1.026,81,0,202,1.015,1.001,1.032,106,6,211,38111,38
경상남도,창원시 성산구,1.019,0.979,1.062,32,0,103,1.011,0.995,1.028,51,0,128,1.016,1.001,1.034,66,3,133,38112,38
경상남도,창원시 마산합포구,1.02,0.98,1.063,66,0,199,1.011,0.994,1.028,93,0,233,1.016,1.001,1.034,117,6,237,38113,38
경상남도,창원시 마산회원구,1.017,0.976,1.062,49,0,168,1.01,0.993,1.028,78,0,202,1.016,1,1.034,98,0,204,38114,38
경상남도,창원시 진해구,1.006,0.963,1.051,19,0,140,1.008,0.99,1.027,58,0,177,1.014,0.997,1.033,80,0,177,38115,38
경상남도,의령군,1.023,0.984,1.066,23,0,64,1.011,0.996,1.028,36,0,85,1.016,1.002,1.033,46,5,90,38310,38
경상남도,함안군,1.019,0.981,1.06,28,0,86,1.011,0.995,1.027,48,0,116,1.016,1.001,1.033,62,6,122,38320,38
경상남도,창녕군,1.017,0.982,1.055,32,0,98,1.01,0.996,1.025,56,0,133,1.015,1.002,1.031,74,10,142,38330,38
경상남도,고성군,1.02,0.978,1.066,30,0,94,1.011,0.994,1.029,46,0,116,1.017,1,1.036,56,1,117,38340,38
경상남도,남해군,1.033,0.985,1.09,61,0,155,1.013,0.994,1.035,59,0,148,1.018,1,1.041,63,0,135,38350,38
경상남도,하동군,1.025,0.987,1.066,28,0,71,1.012,0.997,1.027,44,0,100,1.017,1.003,1.033,54,9,104,38360,38
경상남도,산청군,1.019,0.98,1.059,14,0,41,1.01,0.995,1.026,27,0,67,1.015,1.001,1.031,36,2,72,38370,38
경상남도,함양군,1.02,0.981,1.062,14,0,42,1.01,0.995,1.026,32,0,79,1.015,1.001,1.032,42,2,84,38380,38
경상남도,거창군,1.02,0.983,1.059,17,0,48,1.01,0.995,1.025,37,0,91,1.015,1.001,1.03,50,4,97,38390,38
경상남도,합천군,1.02,0.982,1.06,26,0,75,1.01,0.996,1.026,50,0,122,1.015,1.001,1.031,66,6,131,38400,38
제주특별자치도,제주시,1.015,0.972,1.062,22,0,91,1.008,0.991,1.025,53,0,169,1.013,0.997,1.03,64,0,148,39010,39
제주특별자치도,서귀포시,1.002,0.958,1.047,2,0,33,1.004,0.987,1.021,15,0,70,1.011,0.994,1.027,26,0,66,39020,39